machine,id_job0,id_job1,time
6,44,48,30
6,45,0,30
6,45,1,10
6,45,2,5
6,45,4,10
6,45,6,5
6,45,10,5
6,45,13,5
6,45,15,5
6,45,16,5
6,45,24,30
6,45,26,5
6,45,27,5
6,45,28,5
6,45,29,5
6,45,30,5
6,45,34,5
6,45,35,5
6,45,38,10
6,45,39,10
6,45,43,5
6,45,46,5
6,45,47,10
6,46,0,5
6,46,1,5
6,46,2,10
6,46,6,5
6,46,7,5
6,46,8,10
6,46,9,5
6,46,10,30
6,46,12,5
6,46,13,5
6,46,15,5
6,46,16,5
6,46,17,5
6,46,23,30
6,46,24,30
6,46,25,10
6,46,26,10
6,46,31,5
6,46,32,10
6,46,33,5
6,46,34,5
6,46,38,10
6,46,39,5
6,46,42,30
6,46,44,5
6,46,45,10
6,46,48,5
6,47,1,5
6,47,4,5
6,47,5,10
6,47,8,10
6,47,10,5
6,47,11,5
6,47,12,5
6,47,15,5
6,47,16,10
6,47,17,5
6,47,19,5
6,47,21,10
6,47,24,30
6,47,25,10
6,47,26,5
6,47,27,5
6,47,38,5
6,47,39,10
6,47,40,30
6,47,41,10
6,47,43,5
6,47,44,5
6,47,47,10
6,48,0,5
6,48,3,5
6,48,6,5
6,48,8,10
6,48,9,5
6,48,10,5
6,48,12,5
6,48,14,5
6,48,16,5
6,48,17,30
6,48,21,5
6,48,22,5
6,48,27,10
6,48,28,10
6,48,32,10
6,48,33,5
6,48,35,5
6,48,37,5
6,48,39,5
6,48,40,10
6,48,41,5
6,48,42,5
6,48,43,5
6,48,47,10
6,48,48,5
7,0,1,5
7,0,3,5
7,0,6,30
7,0,7,5
7,0,8,5
7,0,15,5
7,0,22,10
7,0,23,5
7,0,26,5
7,0,28,5
7,0,29,5
7,0,31,10
7,0,32,10
7,0,33,5
7,0,34,5
7,0,39,10
7,0,40,10
7,0,41,5
7,0,42,5
7,0,44,10
7,0,45,10
7,1,3,10
7,1,5,5
7,1,8,30
7,1,12,10
7,1,15,5
7,1,21,5
7,1,22,10
7,1,23,10
7,1,24,10
7,1,29,5
7,1,30,10
7,1,31,5
7,1,32,10
7,1,36,10
7,1,38,5
7,1,39,10
7,1,40,30
7,1,42,5
7,1,43,5
7,1,44,5
7,1,45,10
7,1,46,10
7,1,47,5
7,3,4,30
7,3,6,5
7,3,10,10
7,3,11,5
7,3,13,5
7,3,15,10
7,3,20,10
7,3,24,10
7,3,28,10
7,3,31,10
7,3,34,5
7,3,35,5
7,3,37,10
7,3,39,10
7,3,40,5
7,3,45,10
7,4,3,5
7,4,4,5
7,4,5,30
7,4,7,10
7,4,9,5
7,4,13,5
7,4,15,5
7,4,18,10
7,4,20,5
7,4,21,5
7,4,22,10
7,4,23,5
7,4,24,5
7,4,26,30
7,4,28,30
7,4,30,5
7,4,31,5
7,4,32,5
7,4,37,5
7,4,39,10
7,4,40,5
7,4,43,5
7,4,46,5
7,4,47,5
7,4,48,5
7,5,3,5
7,5,4,5
7,5,6,5
7,5,7,10
7,5,8,5
7,5,10,10
7,5,12,5
7,5,13,10
7,5,15,10
7,5,17,5
7,5,20,10
7,5,21,5
7,5,24,10
7,5,28,10
7,5,29,5
7,5,31,5
7,5,32,5
7,5,33,5
7,5,34,5
7,5,39,5
7,5,41,5
7,5,44,30
7,5,45,10
7,6,0,5
7,6,1,10
7,6,3,5
7,6,5,5
7,6,8,5
7,6,9,5
7,6,10,10
7,6,11,10
7,6,12,5
7,6,15,10
7,6,17,10
7,6,20,5
7,6,21,5
7,6,22,30
7,6,28,10
7,6,29,5
7,6,34,30
7,6,36,5
7,6,39,10
7,6,41,30
7,6,44,5
7,6,46,10
7,6,47,10
7,6,48,5
7,7,8,5
7,7,11,5
7,7,13,5
7,7,15,5
7,7,18,10
7,7,20,5
7,7,22,5
7,7,23,5
7,7,24,5
7,7,28,10
7,7,31,5
7,7,33,5
7,7,34,10
7,7,37,10
7,7,38,5
7,7,39,5
7,7,42,30
7,7,44,5
7,7,45,10
7,7,47,5
7,8,1,5
7,8,4,30
7,8,5,10
7,8,7,5
7,8,9,10
7,8,10,10
7,8,11,5
7,8,12,10
7,8,13,5
7,8,18,5
7,8,21,10
7,8,23,5
7,8,24,5
7,8,26,5
7,8,28,5
7,8,32,10
7,8,33,5
7,8,34,5
7,8,37,5
7,8,39,10
7,8,43,10
7,8,47,5
7,8,48,5
7,9,3,5
7,9,4,30
7,9,6,10
7,9,10,10
7,9,11,5
7,9,15,5
7,9,18,5
7,9,20,5
7,9,30,5
7,9,31,10
7,9,33,5
7,9,34,5
7,9,36,5
7,9,37,5
7,9,40,5
7,9,46,5
7,9,47,10
7,10,3,5
7,10,4,5
7,10,6,30
7,10,7,5
7,10,8,10
7,10,9,5
7,10,10,30
7,10,12,10
7,10,17,10
7,10,18,5
7,10,22,30
7,10,23,5
7,10,29,5
7,10,31,5
7,10,33,10
7,10,38,5
7,10,40,5
7,10,44,5
7,10,45,10
7,10,47,5
7,10,48,10
7,11,0,5
7,11,1,5
7,11,3,5
7,11,6,5
7,11,8,5
7,11,11,5
7,11,12,5
7,11,13,5
7,11,15,5
7,11,17,10
7,11,18,5
7,11,23,10
7,11,24,5
7,11,28,10
7,11,29,5
7,11,30,5
7,11,31,30
7,11,32,5
7,11,34,10
7,11,35,5
7,11,37,10
7,11,39,5
7,11,40,5
7,11,41,10
7,11,43,5
7,11,47,5
7,12,0,5
7,12,3,30
7,12,4,5
7,12,5,5
7,12,7,30
7,12,8,5
7,12,13,5
7,12,17,5
7,12,18,10
7,12,20,5
7,12,22,5
7,12,29,5
7,12,30,5
7,12,32,5
7,12,39,5
7,12,40,10
7,12,41,5
7,12,44,5
7,12,45,5
7,12,46,5
7,12,47,5
7,13,0,10
7,13,3,10
7,13,4,30
7,13,8,5
7,13,9,10
7,13,12,30
7,13,13,5
7,13,15,10
7,13,17,5
7,13,21,5
7,13,22,10
7,13,23,5
7,13,24,5
7,13,26,5
7,13,28,5
7,13,30,5
7,13,31,5
7,13,37,5
7,13,38,30
7,13,39,5
7,13,40,10
7,13,42,5
7,13,43,10
7,13,44,5
7,13,45,5
7,13,46,5
7,13,47,5
7,15,6,5
7,15,7,5
7,15,8,5
7,15,15,30
7,15,17,5
7,15,28,5
7,15,33,5
7,15,35,5
7,15,36,5
7,15,37,10
7,15,38,5
7,15,39,5
7,15,44,5
7,15,47,5
7,17,0,10
7,17,7,30
7,17,8,5
7,17,9,30
7,17,10,5
7,17,20,5
7,17,22,5
7,17,24,30
7,17,28,10
7,17,29,5
7,17,30,5
7,17,31,10
7,17,33,5
7,17,34,10
7,17,35,30
7,17,40,5
7,17,41,10
7,17,42,5
7,17,43,5
7,17,44,30
7,17,46,30
7,18,0,5
7,18,1,5
7,18,5,5
7,18,10,10
7,18,11,10
7,18,13,10
7,18,20,30
7,18,26,5
7,18,28,5
7,18,29,10
7,18,30,30
7,18,32,30
7,18,33,5
7,18,34,5
7,18,36,5
7,18,38,30
7,18,39,5
7,18,40,5
7,18,41,5
7,20,1,5
7,20,3,5
7,20,4,5
7,20,8,5
7,20,11,5
7,20,15,5
7,20,18,5
7,20,22,10
7,20,23,10
7,20,24,5
7,20,26,5
7,20,30,5
7,20,31,30
7,20,35,30
7,20,36,10
7,20,38,10
7,20,40,5
7,20,41,5
7,20,44,5
7,20,45,10
7,20,46,5
7,20,48,30
7,21,4,10
7,21,5,30
7,21,8,5
7,21,9,10
7,21,10,5
7,21,15,30
7,21,18,5
7,21,21,5
7,21,26,5
7,21,28,5
7,21,30,10
7,21,31,10
7,21,32,5
7,21,36,5
7,21,37,5
7,21,39,10
7,21,41,5
7,21,42,5
7,21,44,10
7,21,45,5
7,21,47,5
7,21,48,5
7,22,0,5
7,22,3,5
7,22,4,5
7,22,5,5
7,22,8,5
7,22,12,5
7,22,13,5
7,22,15,10
7,22,17,5
7,22,18,5
7,22,21,10
7,22,26,5
7,22,29,5
7,22,32,10
7,22,33,30
7,22,34,10
7,22,38,5
7,22,40,5
7,22,41,30
7,22,42,10
7,22,47,5
7,23,0,10
7,23,1,5
7,23,8,5
7,23,11,5
7,23,12,5
7,23,17,5
7,23,18,5
7,23,20,30
7,23,23,5
7,23,24,10
7,23,28,5
7,23,30,30
7,23,31,5
7,23,32,5
7,23,34,10
7,23,35,10
7,23,36,10
7,23,37,5
7,23,38,5
7,23,41,10
7,23,43,10
7,23,44,5
7,23,45,10
7,23,47,5
7,24,0,5
7,24,4,30
7,24,5,10
7,24,7,5
7,24,9,5
7,24,10,5
7,24,12,5
7,24,13,10
7,24,18,5
7,24,20,5
7,24,21,5
7,24,23,10
7,24,24,5
7,24,26,5
7,24,28,10
7,24,36,5
7,24,37,10
7,24,42,5
7,24,43,10
7,24,46,10
7,24,47,10
7,26,0,10
7,26,6,10
7,26,8,5
7,26,12,10
7,26,15,5
7,26,20,5
7,26,24,10
7,26,26,5
7,26,28,10
7,26,30,5
7,26,34,10
7,26,37,5
7,26,38,5
7,26,41,5
7,26,42,5
7,28,1,5
7,28,3,10
7,28,4,5
7,28,5,5
7,28,6,10
7,28,9,5
7,28,11,30
7,28,17,5
7,28,18,10
7,28,23,10
7,28,24,10
7,28,26,10
7,28,28,10
7,28,29,5
7,28,30,5
7,28,32,30
7,28,33,5
7,28,34,30
7,28,35,30
7,28,36,5
7,28,39,5
7,28,40,5
7,28,41,10
7,28,42,30
7,29,0,5
7,29,1,5
7,29,6,10
7,29,11,5
7,29,13,10
7,29,15,10
7,29,20,5
7,29,21,5
7,29,22,30
7,29,23,5
7,29,28,5
7,29,29,5
7,29,30,5
7,29,31,10
7,29,32,5
7,29,36,10
7,29,37,10
7,29,38,5
7,29,41,5
7,29,43,10
7,29,47,5
7,30,0,5
7,30,3,10
7,30,4,5
7,30,12,5
7,30,13,5
7,30,15,5
7,30,17,5
7,30,20,5
7,30,21,5
7,30,23,5
7,30,26,5
7,30,29,10
7,30,32,10
7,30,36,10
7,30,37,5
7,30,38,5
7,30,39,10
7,30,40,5
7,30,41,5
7,30,42,5
7,30,45,5
7,30,46,5
7,30,47,5
7,30,48,10
7,31,0,5
7,31,1,10
7,31,3,5
7,31,4,30
7,31,10,5
7,31,11,5
7,31,12,5
7,31,20,10
7,31,22,10
7,31,26,5
7,31,30,30
7,31,31,5
7,31,32,10
7,31,34,10
7,31,35,10
7,31,36,5
7,31,37,5
7,31,39,5
7,31,42,10
7,31,44,10
7,31,45,30
7,31,46,5
7,32,1,5
7,32,3,5
7,32,5,5
7,32,7,30
7,32,8,30
7,32,10,5
7,32,11,5
7,32,12,10
7,32,13,5
7,32,20,5
7,32,21,10
7,32,23,5
7,32,24,30
7,32,26,5
7,32,28,10
7,32,29,10
7,32,30,30
7,32,32,30
7,32,33,10
7,32,35,5
7,32,36,5
7,32,37,5
7,32,40,30
7,32,41,5
7,32,44,5
7,32,46,5
7,33,0,5
7,33,3,5
7,33,7,10
7,33,8,10
7,33,9,10
7,33,10,5
7,33,12,5
7,33,13,30
7,33,17,10
7,33,24,30
7,33,26,5
7,33,32,5
7,33,33,5
7,33,36,10
7,33,37,10
7,33,42,10
7,33,44,5
7,33,47,5
7,33,48,10
7,34,0,5
7,34,3,5
7,34,9,5
7,34,10,5
7,34,12,30
7,34,13,5
7,34,17,5
7,34,18,5
7,34,20,5
7,34,21,5
7,34,22,10
7,34,23,30
7,34,28,5
7,34,29,5
7,34,33,10
7,34,34,10
7,34,35,5
7,34,36,10
7,34,37,10
7,34,41,5
7,34,42,5
7,34,44,5
7,34,45,30
7,34,46,30
7,34,47,5
7,35,1,5
7,35,4,10
7,35,8,5
7,35,12,30
7,35,13,10
7,35,21,10
7,35,24,5
7,35,26,5
7,35,34,5
7,35,39,10
7,35,40,30
7,35,41,5
7,35,45,10
7,35,48,5
7,36,1,5
7,36,7,10
7,36,8,5
7,36,10,5
7,36,11,30
7,36,13,5
7,36,15,5
7,36,18,5
7,36,20,5
7,36,21,10
7,36,26,10
7,36,29,5
7,36,31,5
7,36,32,5
7,36,33,5
7,36,35,5
7,36,36,5
7,36,37,10
7,36,39,5
7,36,41,10
7,36,42,5
7,36,43,10
7,36,45,5
7,36,47,5
7,36,48,10
7,37,0,5
7,37,1,5
7,37,3,10
7,37,4,5
7,37,10,30
7,37,12,5
7,37,17,10
7,37,21,5
7,37,24,30
7,37,32,5
7,37,34,5
7,37,35,10
7,37,36,5
7,37,37,10
7,37,39,5
7,37,40,5
7,37,42,5
7,37,44,5
7,37,46,10
7,37,47,10
7,38,0,5
7,38,1,5
7,38,3,5
7,38,8,5
7,38,11,5
7,38,13,5
7,38,17,10
7,38,23,10
7,38,24,5
7,38,26,5
7,38,28,10
7,38,29,5
7,38,31,5
7,38,35,10
7,38,36,10
7,38,37,10
7,38,39,10
7,38,45,5
7,38,47,5
7,39,10,10
7,39,11,5
7,39,12,5
7,39,17,5
7,39,18,10
7,39,22,5
7,39,24,5
7,39,26,5
7,39,30,5
7,39,31,5
7,39,32,10
7,39,33,10
7,39,39,5
7,39,40,5
7,39,42,10
7,39,43,30
7,39,44,10
7,39,46,10
7,39,47,5
7,39,48,5
7,40,5,5
7,40,6,5
7,40,10,30
7,40,11,10
7,40,15,5
7,40,17,5
7,40,18,5
7,40,20,5
7,40,21,10
7,40,24,5
7,40,29,10
7,40,31,5
7,40,32,5
7,40,34,5
7,40,35,5
7,40,37,5
7,40,40,10
7,40,41,5
7,40,42,10
7,40,43,5
7,40,44,10
7,40,47,5
7,41,7,5
7,41,11,5
7,41,13,5
7,41,15,5
7,41,20,10
7,41,22,5
7,41,23,5
7,41,26,5
7,41,28,5
7,41,33,5
7,41,36,5
7,41,38,5
7,41,39,30
7,41,43,10
7,42,0,5
7,42,1,5
7,42,7,5
7,42,9,5
7,42,10,10
7,42,11,10
7,42,12,5
7,42,13,30
7,42,17,5
7,42,20,5
7,42,21,30
7,42,23,5
7,42,28,10
7,42,29,5
7,42,33,5
7,42,34,30
7,42,35,5
7,42,42,5
7,42,43,5
7,42,45,5
7,42,46,10
7,42,47,5
7,43,4,30
7,43,8,5
7,43,9,10
7,43,10,10
7,43,12,5
7,43,13,10
7,43,15,5
7,43,18,10
7,43,20,30
7,43,21,5
7,43,26,30
7,43,28,5
7,43,33,5
7,43,34,5
7,43,36,30
7,43,37,5
7,43,38,5
7,43,40,30
7,43,41,10
7,43,42,5
7,43,43,5
7,43,44,30
7,43,45,5
7,43,46,5
7,43,48,5
7,44,0,5
7,44,1,5
7,44,3,5
7,44,5,30
7,44,8,5
7,44,9,5
7,44,10,10
7,44,15,5
7,44,28,5
7,44,30,5
7,44,33,10
7,44,34,30
7,44,36,10
7,44,37,30
7,44,40,5
7,44,41,5
7,44,42,5
7,44,47,10
7,45,1,5
7,45,3,10
7,45,4,5
7,45,5,5
7,45,6,10
7,45,8,5
7,45,9,30
7,45,12,5
7,45,17,5
7,45,20,10
7,45,24,5
7,45,29,5
7,45,30,5
7,45,31,5
7,45,36,10
7,45,37,10
7,45,38,10
7,45,39,10
7,45,40,5
7,45,41,5
7,45,42,5
7,45,45,10
7,45,46,30
7,46,0,5
7,46,1,5
7,46,3,10
7,46,4,30
7,46,5,5
7,46,6,5
7,46,7,5
7,46,8,5
7,46,9,10
7,46,10,5
7,46,11,5
7,46,12,5
7,46,13,5
7,46,15,10
7,46,17,5
7,46,21,5
7,46,22,10
7,46,23,5
7,46,30,5
7,46,31,5
7,46,37,5
7,46,38,5
7,46,39,5
7,46,40,10
7,46,41,5
7,46,43,5
7,46,44,10
7,46,45,5
7,46,46,5
7,47,0,5
7,47,1,5
7,47,3,5
7,47,6,5
7,47,7,10
7,47,8,5
7,47,13,5
7,47,15,10
7,47,20,10
7,47,22,30
7,47,23,5
7,47,26,10
7,47,28,10
7,47,33,5
7,47,34,5
7,47,35,5
7,47,36,10
7,47,39,10
7,47,41,5
7,47,42,5
7,47,44,5
7,47,45,5
7,47,46,10
7,48,3,10
7,48,4,5
7,48,5,5
7,48,8,5
7,48,13,5
7,48,20,5
7,48,28,10
7,48,30,10
7,48,31,5
7,48,32,5
7,48,33,5
7,48,35,10
7,48,39,30
7,48,40,5
7,48,42,5
7,48,43,5
7,48,44,5
7,48,48,10
8,0,1,5
8,0,2,5
8,0,4,30
8,0,6,5
8,0,7,5
8,0,8,10
8,0,10,5
8,0,11,5
8,0,13,10
8,0,14,5
8,0,16,5
8,0,18,5
8,0,19,10
8,0,22,5
8,0,25,5
8,0,28,10
8,0,29,5
8,0,31,5
8,0,32,5
8,0,37,10
8,0,40,5
8,0,42,5
8,0,46,10
8,0,47,5
8,1,0,5
8,1,1,5
8,1,4,10
8,1,6,5
8,1,7,5
8,1,8,5
8,1,9,10
8,1,12,5
8,1,14,5
8,1,16,10
8,1,17,5
8,1,18,10
8,1,19,5
8,1,22,10
8,1,25,30
8,1,26,5
8,1,31,5
8,1,38,5
8,1,39,5
8,1,43,10
8,1,44,10
8,1,46,30
8,1,47,5
8,1,49,30
8,2,2,5
8,2,4,5
8,2,7,10
8,2,8,5
8,2,9,5
8,2,11,5
8,2,14,5
8,2,16,10
8,2,17,5
8,2,18,5
8,2,22,10
8,2,25,5
8,2,27,5
8,2,28,5
8,2,31,5
8,2,35,10
8,2,37,5
8,2,38,5
8,2,41,5
8,2,43,5
8,2,44,30
8,2,45,10
8,2,49,10
8,4,2,5
8,4,4,5
8,4,10,10
8,4,11,10
8,4,12,10
8,4,13,5
8,4,17,5
8,4,25,10
8,4,27,5
8,4,28,10
8,4,29,10
8,4,31,10
8,4,32,10
8,4,35,5
8,4,37,5
8,4,40,5
8,4,44,5
8,4,45,5
8,4,47,10
8,5,6,5
8,5,7,5
8,5,8,5
8,5,9,30
8,5,10,5
8,5,14,5
8,5,15,5
8,5,17,10
8,5,18,30
8,5,22,5
8,5,25,5
8,5,26,5
8,5,27,5
8,5,29,5
8,5,31,5
8,5,32,5
8,5,39,10
8,5,41,5
8,5,45,5
8,5,47,10
8,5,49,30
8,6,5,10
8,6,6,5
8,6,7,10
8,6,9,30
8,6,11,5
8,6,15,5
8,6,17,5
8,6,26,10
8,6,27,5
8,6,37,30
8,6,38,5
8,6,40,30
8,6,43,5
8,6,44,5
8,6,45,5
8,6,47,30
8,6,49,5
8,7,1,5
8,7,2,5
8,7,5,5
8,7,6,5
8,7,8,5
8,7,10,30
8,7,11,5
8,7,13,30
8,7,18,10
8,7,22,10
8,7,26,5
8,7,27,5
8,7,28,5
8,7,29,5
8,7,38,5
8,7,39,10
8,7,40,5
8,7,43,5
8,7,46,5
8,7,47,30
8,8,0,10
8,8,1,10
8,8,4,5
8,8,5,10
8,8,9,10
8,8,10,5
8,8,15,5
8,8,16,5
8,8,18,5
8,8,22,10
8,8,27,5
8,8,28,5
8,8,29,5
8,8,31,5
8,8,32,5
8,8,37,10
8,8,38,5
8,8,39,5
8,8,41,5
8,8,42,5
8,8,43,5
8,8,45,5
8,8,47,5
8,8,49,5
8,9,1,30
8,9,4,5
8,9,5,30
8,9,6,10
8,9,8,5
8,9,9,10
8,9,14,5
8,9,16,5
8,9,17,5
8,9,22,30
8,9,24,10
8,9,29,5
8,9,32,10
8,9,35,5
8,9,42,10
8,9,43,5
8,9,45,5
8,9,46,5
8,9,47,10
8,10,0,10
8,10,1,5
8,10,2,5
8,10,7,5
8,10,11,30
8,10,13,5
8,10,14,5
8,10,15,10
8,10,16,5
8,10,17,5
8,10,18,10
8,10,19,10
8,10,22,5
8,10,24,5
8,10,26,10
8,10,29,5
8,10,31,10
8,10,37,10
8,10,38,5
8,10,39,5
8,10,40,10
8,10,41,5
8,10,42,10
8,10,43,5
8,10,46,10
8,10,49,30
8,11,0,5
8,11,1,10
8,11,5,10
8,11,6,5
8,11,11,5
8,11,12,5
8,11,15,5
8,11,19,5
8,11,22,5
8,11,25,5
8,11,28,5
8,11,29,5
8,11,31,30
8,11,32,10
8,11,37,5
8,11,39,5
8,11,41,5
8,11,42,10
8,11,46,10
8,12,0,10
8,12,1,5
8,12,6,10
8,12,7,5
8,12,16,5
8,12,18,5
8,12,25,30
8,12,27,30
8,12,28,10
8,12,29,5
8,12,31,5
8,12,32,5
8,12,37,30
8,12,38,5
8,12,39,10
8,12,41,10
8,12,42,5
8,12,43,10
8,12,45,10
8,12,47,30
8,12,49,5
8,13,5,10
8,13,8,5
8,13,9,5
8,13,11,5
8,13,12,10
8,13,13,10
8,13,15,5
8,13,16,5
8,13,17,5
8,13,18,10
8,13,22,5
8,13,24,5
8,13,26,5
8,13,27,10
8,13,28,10
8,13,37,5
8,13,39,10
8,13,41,5
8,13,44,5
8,13,49,10
8,14,0,10
8,14,1,5
8,14,2,5
8,14,4,5
8,14,6,5
8,14,8,10
8,14,9,5
8,14,10,5
8,14,11,10
8,14,13,30
8,14,15,10
8,14,16,10
8,14,18,5
8,14,19,10
8,14,25,10
8,14,28,30
8,14,29,5
8,14,38,5
8,14,39,10
8,14,40,5
8,14,43,5
8,14,45,10
8,14,49,5
8,15,1,5
8,15,5,10
8,15,11,5
8,15,15,5
8,15,16,5
8,15,17,5
8,15,18,5
8,15,25,10
8,15,27,30
8,15,29,5
8,15,31,5
8,15,39,5
8,15,40,10
8,15,41,5
8,15,42,5
8,15,44,5
8,16,2,5
8,16,8,5
8,16,10,5
8,16,11,5
8,16,13,5
8,16,22,10
8,16,29,5
8,16,35,30
8,16,37,5
8,16,40,10
8,16,44,5
8,16,49,10
8,17,0,10
8,17,2,5
8,17,4,5
8,17,5,5
8,17,6,5
8,17,12,5
8,17,15,5
8,17,16,10
8,17,17,5
8,17,18,5
8,17,19,5
8,17,22,5
8,17,25,5
8,17,27,5
8,17,28,5
8,17,31,5
8,17,32,10
8,17,38,5
8,17,39,5
8,17,40,30
8,17,41,5
8,17,42,5
8,17,45,5
8,17,46,10
8,18,0,5
8,18,2,30
8,18,6,5
8,18,8,10
8,18,12,5
8,18,14,10
8,18,15,5
8,18,26,5
8,18,28,10
8,18,29,5
8,18,31,10
8,18,38,5
8,18,40,5
8,18,41,5
8,18,42,5
8,18,43,5
8,18,45,5
8,18,46,5
8,18,49,10
8,19,1,5
8,19,4,5
8,19,5,5
8,19,9,5
8,19,12,5
8,19,16,5
8,19,22,10
8,19,24,5
8,19,26,10
8,19,28,5
8,19,32,5
8,19,35,5
8,19,41,5
8,19,47,5
8,22,1,10
8,22,4,10
8,22,5,5
8,22,9,5
8,22,10,5
8,22,11,5
8,22,13,5
8,22,15,5
8,22,16,10
8,22,26,5
8,22,27,30
8,22,32,10
8,22,35,5
8,22,40,30
8,22,43,30
8,22,44,10
8,22,45,5
8,22,46,5
8,22,47,5
8,22,49,5
8,24,0,5
8,24,2,5
8,24,5,5
8,24,9,10
8,24,10,10
8,24,12,5
8,24,13,5
8,24,15,5
8,24,19,5
8,24,24,5
8,24,26,10
8,24,28,5
8,24,32,5
8,24,38,5
8,24,39,5
8,24,42,30
8,24,44,10
8,24,46,5
8,24,47,5
8,25,4,10
8,25,5,5
8,25,8,30
8,25,9,10
8,25,10,5
8,25,13,5
8,25,14,5
8,25,16,30
8,25,19,30
8,25,22,5
8,25,25,5
8,25,27,5
8,25,29,5
8,25,32,30
8,25,35,5
8,25,37,5
8,25,38,5
8,25,42,5
8,25,43,10
8,25,47,5
8,25,49,5
8,26,5,10
8,26,7,5
8,26,9,5
8,26,14,30
8,26,16,5
8,26,17,5
8,26,22,10
8,26,26,10
8,26,27,10
8,26,35,5
8,26,37,5
8,26,39,5
8,26,40,30
8,26,49,30
8,27,2,5
8,27,6,5
8,27,8,5
8,27,9,10
8,27,10,5
8,27,11,5
8,27,13,5
8,27,16,10
8,27,18,5
8,27,22,10
8,27,26,10
8,27,27,10
8,27,28,10
8,27,29,5
8,27,31,30
8,27,32,5
8,27,35,5
8,27,41,5
8,27,42,5
8,27,44,5
8,27,47,5
8,27,49,5
8,28,2,5
8,28,4,5
8,28,10,10
8,28,11,5
8,28,15,5
8,28,16,5
8,28,17,5
8,28,19,5
8,28,22,10
8,28,24,10
8,28,26,5
8,28,28,30
8,28,29,10
8,28,37,10
8,28,38,10
8,28,39,10
8,28,40,10
8,28,41,10
8,29,6,5
8,29,10,5
8,29,11,10
8,29,15,5
8,29,17,10
8,29,18,5
8,29,24,5
8,29,25,30
8,29,26,10
8,29,31,5
8,29,32,5
8,29,40,30
8,29,42,5
8,29,45,5
8,31,2,5
8,31,4,5
8,31,5,5
8,31,8,5
8,31,9,5
8,31,10,10
8,31,12,5
8,31,13,5
8,31,14,10
8,31,26,10
8,31,29,5
8,31,31,5
8,31,32,5
8,31,35,30
8,31,37,5
8,31,38,5
8,31,42,5
8,31,43,5
8,31,44,10
8,31,47,5
8,31,49,5
8,32,1,30
8,32,2,5
8,32,4,10
8,32,5,5
8,32,6,5
8,32,9,5
8,32,10,10
8,32,11,5
8,32,13,10
8,32,14,5
8,32,17,10
8,32,19,5
8,32,24,10
8,32,31,10
8,32,41,10
8,32,43,5
8,32,44,5
8,32,45,5
8,32,47,10
8,35,2,5
8,35,4,30
8,35,5,10
8,35,6,5
8,35,7,5
8,35,8,10
8,35,9,5
8,35,12,5
8,35,15,5
8,35,17,5
8,35,18,5
8,35,19,5
8,35,24,5
8,35,26,5
8,35,32,10
8,35,35,5
8,35,37,10
8,35,39,5
8,35,40,30
8,35,42,5
8,35,44,5
8,35,47,5
8,35,49,5
8,37,0,10
8,37,2,10
8,37,4,5
8,37,5,5
8,37,6,10
8,37,9,5
8,37,10,5
8,37,12,5
8,37,14,10
8,37,15,5
8,37,17,5
8,37,22,5
8,37,24,5
8,37,27,5
8,37,31,10
8,37,32,5
8,37,35,5
8,37,40,5
8,37,41,5
8,37,43,5
8,37,45,5
8,37,49,5
8,38,1,5
8,38,4,5
8,38,5,10
8,38,9,30
8,38,11,30
8,38,14,5
8,38,17,10
8,38,18,5
8,38,19,5
8,38,22,5
8,38,24,10
8,38,26,5
8,38,28,5
8,38,29,5
8,38,32,5
8,38,37,5
8,38,38,5
8,38,40,30
8,38,41,10
8,38,42,5
8,38,44,5
8,38,49,5
8,39,0,5
8,39,1,30
8,39,2,5
8,39,7,30
8,39,11,5
8,39,13,5
8,39,15,5
8,39,17,5
8,39,19,5
8,39,22,10
8,39,24,5
8,39,26,10
8,39,27,5
8,39,28,5
8,39,29,5
8,39,31,10
8,39,35,10
8,39,37,5
8,39,41,5
8,39,42,5
8,39,43,5
8,39,44,10
8,39,46,5
8,40,12,5
8,40,15,5
8,40,16,5
8,40,17,5
8,40,18,5
8,40,19,5
8,40,24,10
8,40,25,5
8,40,29,10
8,40,31,5
8,40,35,5
8,40,37,10
8,40,38,5
8,40,42,5
8,40,46,5
8,41,0,5
8,41,1,5
8,41,9,30
8,41,11,10
8,41,13,5
8,41,14,30
8,41,15,10
8,41,17,5
8,41,18,10
8,41,19,5
8,41,26,10
8,41,27,5
8,41,28,10
8,41,29,5
8,41,37,5
8,41,38,10
8,41,40,5
8,41,41,5
8,41,42,5
8,41,43,5
8,41,44,5
8,41,45,30
8,41,46,5
8,41,47,5
8,41,49,10
8,42,1,10
8,42,2,10
8,42,4,5
8,42,7,10
8,42,8,5
8,42,10,5
8,42,14,30
8,42,16,30
8,42,18,5
8,42,24,10
8,42,29,5
8,42,31,5
8,42,37,5
8,42,41,5
8,42,45,5
8,42,46,5
8,42,47,5
8,43,1,5
8,43,6,5
8,43,7,5
8,43,11,5
8,43,13,5
8,43,16,5
8,43,17,10
8,43,18,10
8,43,24,5
8,43,26,5
8,43,28,5
8,43,29,5
8,43,35,10
8,43,39,5
8,43,41,10
8,43,42,5
8,43,43,5
8,43,44,5
8,43,46,10
8,43,47,10
8,44,0,10
8,44,1,5
8,44,6,5
8,44,8,10
8,44,11,10
8,44,13,5
8,44,15,5
8,44,22,30
8,44,26,10
8,44,27,10
8,44,29,30
